Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
454,Nick Gordon,27,MIN,AL,34,23,7,206.1,77,55,21,1,8,.987,2,13,1,6,3.32,2.80,1.95,2.77,,,,,,,874H/6,,gordoni01
455,Vidal Bruján,25,TBR,AL,32,20,15,201.2,75,29,42,4,10,.947,-1,-5,0,0,3.17,3.57,2.15,3.39,,,,,,,4H/695,,brujavi01
456,Miles Mikolas,34,STL,NL,35,35,0,201.1,31,18,13,0,2,1.000,,,0,0,1.39,1.37,0.89,1.34,,,,,,,1,,mikolmi01
457,Chris Bassitt,34,TOR,AL,33,33,1,200.0,33,13,19,1,1,.970,,,1,1,1.44,1.26,0.97,1.25,,,,,,,1,CYA-10,bassich01
458,Framber Valdez,29,HOU,AL,31,31,2,198.0,23,6,16,1,2,.957,,,-3,-3,1.00,1.26,0.71,1.25,,,,,,,1,ASCYA-9,valdefr01
459,Luis Castillo,30,SEA,AL,33,33,0,197.0,23,16,7,0,0,1.000,,,0,0,1.05,1.26,0.70,1.25,,,,,,,1,ASCYA-5,castilu02
460,Mitch Keller,27,PIT,NL,32,32,1,194.1,40,18,21,1,4,.975,,,2,2,1.81,1.37,1.22,1.34,,,,,,,1,AS,kellemi03
461,Hanser Alberto,30,CHW,AL,30,20,14,194.0,85,39,42,4,9,.953,0,0,1,6,3.76,3.25,2.38,3.21,,,,,,,54/13H,,alberha01
462,Pablo López,27,MIN,AL,32,32,1,194.0,31,7,23,1,0,.968,,,4,4,1.39,1.26,0.94,1.25,,,,,,,1,ASCYA-7,lopezpa01
463,Corbin Burnes,28,MIL,NL,32,32,0,193.2,43,29,12,2,2,.953,,,0,0,1.91,1.37,1.28,1.34,,,,,,,1,ASCYA-8,burneco01
464,Aaron Nola,30,PHI,NL,32,32,0,193.2,28,11,16,1,2,.964,,,1,1,1.25,1.37,0.84,1.34,,,,,,,1,,nolaaa01
465,Kyle Gibson,35,BAL,AL,33,33,0,192.0,34,15,18,1,2,.971,,,3,3,1.55,1.26,1.00,1.25,,,,,,,1,,gibsoky01
466,Zack Wheeler,33,PHI,NL,32,32,0,192.0,32,16,15,1,1,.969,,,4,4,1.45,1.37,0.97,1.34,,,,,,,1,CYA-6GG,wheelza01
467,Tyler Soderstrom,21,OAK,AL,24,23,17,191.2,175,163,11,1,6,.994,-4,-25,-3,-19,8.17,8.90,6.96,8.72,2,7,10,3,23.1,0,D23/H,,soderty01
468,Carter Kieboom,25,WSN,NL,26,22,15,191.0,47,17,28,2,3,.957,-2,-13,-1,-6,2.12,2.60,1.73,2.56,,,,,,,5/HD,,kieboca01
469,Logan Gilbert,26,SEA,AL,32,32,1,190.2,31,19,12,0,1,1.000,,,-1,-1,1.46,1.26,0.97,1.25,,,,,,,1,,gilbelo01
470,George Kirby,25,SEA,AL,31,31,1,190.2,30,18,12,0,1,1.000,,,0,0,1.42,1.26,0.97,1.25,,,,,,,1,ASCYA-8,kirbyge01
471,José Berríos,29,TOR,AL,32,32,0,189.2,43,15,26,2,2,.953,,,5,5,1.95,1.26,1.28,1.25,,,,,,,1,GG,berrijo01
472,Jordan Montgomery,30,2TM,2LG,32,32,0,188.2,30,14,15,1,0,.967,,,-3,-3,1.38,1.33,0.91,1.31,,,,,,,1,,montgjo01
472,Jordan Montgomery,30,STL,NL,21,21,0,121.0,22,10,11,1,0,.955,,,-2,-3,1.56,1.37,1.00,1.34,,,,,,,1,,montgjo01
472,Jordan Montgomery,30,TEX,AL,11,11,0,67.2,8,4,4,0,0,1.000,,,-1,-3,1.06,1.26,0.73,1.25,,,,,,,1,,montgjo01
473,Taylor Motter,33,STL,NL,28,21,14,188.0,77,26,50,1,11,.987,-1,-4,0,0,3.64,3.64,2.45,3.58,,,,,,,45/6H39D,,motteta01
474,Sam Hilliard,29,ATL,NL,31,19,15,187.0,38,38,0,0,0,1.000,-2,-11,1,6,1.83,2.15,1.23,2.12,,,,,,,8H/79D,,hillisa01
475,Korey Lee,24,CHW,AL,23,23,19,186.2,185,170,11,4,0,.978,-1,-6,-1,-6,8.73,9.38,7.87,9.26,2,10,19,7,26.9,0,2/DH,,leeko01
476,Spencer Strider,24,ATL,NL,32,32,0,186.2,20,5,15,0,0,1.000,,,0,0,0.96,1.37,0.63,1.34,,,,,,,1,ASCYA-4,stridsp01
477,Brayan Rocchio,22,CLE,AL,23,21,20,185.2,73,26,43,4,9,.945,-5,-29,0,0,3.34,3.42,2.88,3.34,,,,,,,6/5H,,rocchbr01
478,Kevin Gausman,32,TOR,AL,31,31,0,185.0,27,11,16,0,0,1.000,,,0,0,1.31,1.26,0.87,1.25,,,,,,,1,ASCYA-3,gausmke01
479,Brett Phillips,29,LAA,AL,32,18,18,185.0,67,66,0,1,0,.985,0,3,0,0,3.21,2.21,2.06,2.15,,,,,,,8H/971D,,phillbr02
480,Sandy Alcantara,27,MIA,NL,28,28,3,184.2,35,14,16,5,1,.857,,,-3,-3,1.46,1.37,1.07,1.34,,,,,,,1,,alcansa01
481,Lucas Giolito,28,3TM,AL,33,33,0,184.1,6,1,5,0,1,1.000,,,-2,-2,0.29,1.26,0.18,1.25,,,,,,,1,,giolilu01
481,Lucas Giolito,28,CHW,AL,21,21,0,121.0,4,1,3,0,1,1.000,,,-1,-2,0.30,1.26,0.19,1.25,,,,,,,1,,giolilu01
481,Lucas Giolito,28,LAA,AL,6,6,0,32.2,1,0,1,0,0,1.000,,,-1,-6,0.28,1.27,0.17,1.25,,,,,,,/1,,giolilu01
481,Lucas Giolito,28,CLE,AL,6,6,0,30.2,1,0,1,0,0,1.000,,,0,0,0.29,1.26,0.17,1.25,,,,,,,/1,,giolilu01
482,Sonny Gray,33,MIN,AL,32,32,0,184.0,30,10,20,0,1,1.000,,,4,4,1.47,1.26,0.94,1.25,,,,,,,1,ASCYA-2MVP-18,grayso01
483,Curtis Mead,22,TBR,AL,23,20,17,184.0,65,17,46,2,3,.969,2,11,3,20,3.08,2.78,2.63,2.76,,,,,,,5/46DH,,meadcu01
484,Lance Lynn,36,2TM,2LG,32,32,0,183.2,12,3,8,1,0,.917,,,-1,-1,0.54,1.30,0.34,1.28,,,,,,,1,,lynnla01
484,Lance Lynn,36,CHW,AL,21,21,0,119.2,7,1,5,1,0,.857,,,-1,-2,0.45,1.26,0.29,1.25,,,,,,,1,,lynnla01
484,Lance Lynn,36,LAD,NL,11,11,0,64.0,5,2,3,0,0,1.000,,,0,0,0.70,1.36,0.45,1.34,,,,,,,1,,lynnla01
485,Colton Cowser,23,BAL,AL,26,17,14,182.0,43,40,2,1,0,.977,-2,-13,-4,-26,2.08,2.21,1.62,2.18,,,,,,,98/7H,,cowseco01
486,Xavier Edwards,23,MIA,NL,27,20,15,180.1,60,25,35,0,12,1.000,-2,-15,-1,-7,2.99,4.01,2.14,3.90,,,,,,,4/H8D,,edwarxa01
487,Patrick Corbin,33,WSN,NL,32,32,0,180.0,49,11,36,2,3,.959,,,3,3,2.35,1.37,1.47,1.34,,,,,,,1,,corbipa01
488,Blake Snell,30,SDP,NL,32,32,0,180.0,18,4,13,1,0,.944,,,-2,-2,0.85,1.37,0.53,1.34,,,,,,,1,CYA-1MVP-13,snellbl01
489,Vaughn Grissom,22,ATL,NL,23,20,19,179.0,68,22,40,6,8,.912,-7,-48,-7,-47,3.12,3.90,2.70,3.85,,,,,,,6/4H,,grissva01
490,Jesús Luzardo,25,MIA,NL,32,32,0,178.2,31,5,23,3,1,.903,,,7,8,1.41,1.37,0.88,1.34,,,,,,,1,,luzarje01
491,Conner Capel,26,OAK,AL,26,21,16,178.0,45,42,2,1,0,.978,-5,-34,1,7,2.22,2.21,1.69,2.18,,,,,,,97/HD,,capelco01
492,Tyler Nevin,26,DET,AL,30,21,11,178.0,84,66,15,3,7,.964,-3,-21,-4,-27,4.10,4.23,2.70,3.84,,,,,,,5HD/379,,nevinty01
493,Zach Eflin,29,TBR,AL,31,31,0,177.2,27,13,14,0,3,1.000,,,2,2,1.37,1.26,0.87,1.25,,,,,,,1,CYA-6,eflinza01
494,Merrill Kelly,34,ARI,NL,30,30,0,177.2,26,12,12,2,2,.923,,,2,2,1.22,1.37,0.80,1.34,,,,,,,1,,kellyme01
495,Jordan Lyles,32,KCR,AL,31,31,3,177.2,14,4,9,1,0,.929,,,-1,-1,0.66,1.26,0.42,1.25,,,,,,,1,,lylesjo01
496,Johan Oviedo,25,PIT,NL,32,32,1,177.2,32,19,13,0,1,1.000,,,0,0,1.62,1.37,1.00,1.34,,,,,,,1,,oviedjo01
497,Dylan Cease,27,CHW,AL,33,33,0,177.0,22,5,16,1,0,.955,,,3,3,1.07,1.26,0.64,1.25,,,,,,,1,,ceasedy01
498,AJ Pollock,35,2TM,2LG,28,21,11,175.0,41,41,0,0,0,1.000,-2,-10,2,14,2.11,2.20,1.46,2.17,,,,,,,7DH/89,,polloaj01
498,AJ Pollock,35,SEA,AL,23,18,10,154.0,36,36,0,0,0,1.000,-1,-5,3,23,2.10,2.21,1.57,2.18,,,,,,,D7H,,polloaj01
498,AJ Pollock,35,SFG,NL,5,3,1,21.0,5,5,0,0,0,1.000,-1,-51,-1,-57,2.14,2.14,1.00,2.12,,,,,,,/789,,polloaj01
499,Evan Carter,20,TEX,AL,23,19,17,174.2,41,38,3,0,0,1.000,2,14,6,41,2.11,2.21,1.78,2.18,,,,,,,7/89H,,carteev01
500,Bryce Elder,24,ATL,NL,31,31,0,174.2,25,10,15,0,4,1.000,,,0,0,1.29,1.37,0.81,1.34,,,,,,,1,AS,elderbr01
501,Danny Mendick,29,NYM,NL,31,19,15,174.2,68,28,39,1,10,.985,-5,-34,-4,-27,3.45,3.53,2.16,3.26,,,,,,,4/5H7D1,,mendida01
502,Justin Steele,27,CHC,NL,30,30,0,173.1,18,4,11,3,0,.833,,,-2,-2,0.78,1.37,0.50,1.34,,,,,,,1,ASCYA-5,steelju01
503,Ceddanne Rafaela,22,BOS,AL,27,17,15,173.0,40,30,9,1,3,.975,-5,-34,-1,-7,2.03,2.72,1.34,2.68,,,,,,,8/H64D,,rafaece01
504,Brandon Dixon,31,SDP,NL,25,19,9,172.2,129,121,7,1,11,.992,1,8,3,21,6.67,6.17,4.57,5.61,,,,,,,3/9HD71,,dixonbr01
505,Dane Dunning,28,TEX,AL,35,26,0,172.2,23,10,11,2,3,.913,,,1,1,1.09,1.26,0.60,1.25,,,,,,,1,,dunnida01
506,Dean Kremer,27,BAL,AL,32,32,0,172.2,27,11,16,0,0,1.000,,,3,3,1.41,1.26,0.84,1.25,,,,,,,1,,kremede01
507,Tim Locastro,30,NYM,NL,33,18,14,172.2,34,32,1,1,0,.971,2,17,1,7,1.72,2.15,1.00,2.12,,,,,,,7H/8D9,,locasti01
508,Taijuan Walker,30,PHI,NL,31,31,0,172.2,33,10,23,0,1,1.000,,,5,6,1.72,1.37,1.06,1.34,,,,,,,1,,walketa01
509,JP Sears,27,OAK,AL,32,32,0,172.1,12,2,9,1,2,.917,,,0,0,0.57,1.26,0.34,1.25,,,,,,,1,,searsjp01
510,Yonathan Daza,29,COL,NL,23,20,18,171.0,49,49,0,0,0,1.000,-4,-27,-3,-21,2.58,2.15,2.13,2.12,,,,,,,8/H9,,dazayo01
511,Clint Frazier,28,CHW,AL,31,17,9,171.0,28,25,2,1,0,.964,-3,-18,0,0,1.42,2.21,0.87,2.18,,,,,,,9H/78,,frazicl01
512,Sam Haggerty,29,SEA,AL,35,17,8,170.2,61,48,12,1,5,.984,-3,-21,-2,-14,3.16,3.67,1.71,3.35,,,,,,,H7D4/389,,haggesa01
513,Jonathan Araúz,24,NYM,NL,27,17,17,169.0,71,24,46,1,7,.986,1,7,0,0,3.73,3.30,2.59,3.21,,,,,,,5/46H,,arauzjo01
514,Wilyer Abreu,24,BOS,AL,25,19,13,168.2,43,40,2,1,1,.977,0,3,1,7,2.24,2.21,1.68,2.18,,,,,,,78/H9D,,abreuwi02
515,Kyle Bradish,26,BAL,AL,30,30,0,168.2,27,11,16,0,1,1.000,,,-1,-1,1.44,1.26,0.90,1.25,,,,,,,1,CYA-4,bradiky01
516,Samad Taylor,24,KCR,AL,26,20,8,168.0,57,43,13,1,4,.982,-1,-9,-2,-14,3.00,2.99,1.87,2.93,,,,,,,74H/58,,taylosa04
517,Yusei Kikuchi,32,TOR,AL,32,32,0,167.2,15,4,10,1,2,.933,,,-2,-2,0.75,1.26,0.44,1.25,,,,,,,1,,kikucyu01
518,Kodai Senga,30,NYM,NL,29,29,0,166.1,23,14,8,1,1,.957,,,1,1,1.19,1.37,0.76,1.34,,,,,,,1,ASCYA-7ROY-2,sengako01
519,Freddy Peralta,27,MIL,NL,30,30,0,165.2,23,13,9,1,0,.957,,,-1,-1,1.20,1.37,0.73,1.34,,,,,,,1,,peralfr01
520,Joey Meneses,31,WSN,NL,20,20,11,164.0,130,121,9,0,12,1.000,-2,-13,0,0,7.13,8.11,6.50,7.97,,,,,,,*D3/H9,,menesjo01
521,Charlie Morton,39,ATL,NL,30,30,0,163.1,24,5,18,1,1,.958,,,-1,-1,1.27,1.37,0.77,1.34,,,,,,,1,,mortoch02
522,Jesús Aguilar,33,OAK,AL,24,20,11,163.0,124,112,10,2,13,.984,-2,-13,-3,-22,6.74,8.02,5.08,7.91,,,,,,,3/DH,,aguilje01
523,Justin Verlander,40,2TM,2LG,27,27,0,162.1,30,24,6,0,1,1.000,,,-3,-4,1.66,1.33,1.11,1.30,,,,,,,1,,verlaju01
523,Justin Verlander,40,NYM,NL,16,16,0,94.1,18,13,5,0,1,1.000,,,-2,-4,1.72,1.37,1.13,1.34,,,,,,,1,,verlaju01
523,Justin Verlander,40,HOU,AL,11,11,0,68.0,12,11,1,0,0,1.000,,,-1,-3,1.59,1.26,1.09,1.25,,,,,,,1,,verlaju01
524,Cristian Javier,26,HOU,AL,31,31,0,162.0,16,5,10,1,2,.938,,,-2,-2,0.83,1.26,0.48,1.25,,,,,,,1,,javiecr01
525,Joe Ryan,27,MIN,AL,29,29,1,161.2,12,3,8,1,1,.917,,,1,1,0.61,1.26,0.38,1.25,,,,,,,1,,ryanjo04
526,Franchy Cordero,28,NYY,AL,22,19,14,161.0,35,34,1,0,0,1.000,-3,-20,-1,-7,1.96,2.21,1.59,2.18,,,,,,,9/7H,,cordefr02
527,Mike Brosseau,29,MIL,NL,25,20,9,160.1,55,23,27,5,3,.909,-3,-19,-2,-15,2.81,3.61,1.79,3.30,,,,,,,5/H31D4,,brossmi01
528,Braxton Garrett,25,MIA,NL,31,30,0,159.2,29,7,20,2,1,.931,,,0,0,1.52,1.37,0.87,1.34,,,,,,,1,,garrebr01
529,Brady Singer,26,KCR,AL,29,29,0,159.2,30,14,15,1,0,.967,,,0,0,1.63,1.26,1.00,1.25,,,,,,,1,,singebr01
530,Josiah Gray,25,WSN,NL,30,30,0,159.0,27,16,8,3,2,.889,,,-3,-4,1.36,1.37,0.80,1.34,,,,,,,1,AS,grayjo03
531,Clarke Schmidt,27,NYY,AL,33,32,0,159.0,30,18,12,0,2,1.000,,,2,3,1.70,1.26,0.91,1.25,,,,,,,1,,schmicl01
532,Austin Wells,23,NYY,AL,19,18,18,158.0,175,171,3,1,0,.994,-2,-15,-2,-15,9.91,9.38,9.16,9.26,0,9,17,3,15.0,0,2/H,,wellsau01
533,Jon Gray,31,TEX,AL,29,29,1,157.1,22,10,11,1,0,.955,,,0,0,1.20,1.26,0.72,1.25,,,,,,,1,,grayjo02
534,Brayan Bello,24,BOS,AL,28,28,0,157.0,35,20,15,0,2,1.000,,,0,0,2.01,1.26,1.25,1.25,,,,,,,1,,bellobr01
535,Jordan Luplow,29,2TM,AL,31,16,6,156.2,48,46,2,0,1,1.000,-2,-16,0,0,2.76,2.68,1.45,2.64,,,,,,,7H/9D318,,luplojo01
535,Jordan Luplow,29,TOR,AL,4,3,3,29.1,10,10,0,0,0,1.000,0,12,0,0,3.07,2.21,2.50,2.18,,,,,,,/9HD,,luplojo01
535,Jordan Luplow,29,MIN,AL,27,13,3,127.1,38,36,2,0,1,1.000,-2,-23,0,0,2.69,2.79,1.31,2.71,,,,,,,7H/39D18,,luplojo01
536,Estevan Florial,25,NYY,AL,19,18,17,156.0,41,40,0,1,0,.976,2,12,-1,-8,2.31,2.21,2.11,2.18,,,,,,,8/H,,flories01
537,Hunter Brown,24,HOU,AL,31,29,0,155.2,16,2,13,1,0,.938,,,-1,-1,0.87,1.26,0.48,1.25,,,,,,,1,,brownhu01
538,Kyle Freeland,30,COL,NL,29,29,0,155.2,17,5,12,0,2,1.000,,,-3,-4,0.98,1.37,0.59,1.34,,,,,,,1,,freelky01
539,Garrett Mitchell,24,MIL,NL,19,17,15,155.2,46,46,0,0,0,1.000,2,12,2,15,2.66,2.15,2.42,2.12,,,,,,,8/H,,mitchga01
540,Dane Myers,27,MIA,NL,21,17,15,155.1,46,46,0,0,0,1.000,3,21,-3,-23,2.67,2.15,2.19,2.12,,,,,,,8/7DH,,myersda01
541,Jameson Taillon,31,CHC,NL,30,29,0,154.1,16,7,9,0,1,1.000,,,-2,-3,0.93,1.37,0.53,1.34,,,,,,,1,,taillja01
542,Jon Singleton,31,2TM,2LG,19,17,15,154.0,139,124,14,1,13,.993,0,2,0,0,8.06,8.13,7.26,8.01,,,,,,,3H/D,,singljo02
542,Jon Singleton,31,MIL,NL,5,5,3,42.0,32,27,4,1,3,.969,0,6,0,0,6.64,8.42,6.20,8.28,,,,,,,/3DH,,singljo02
542,Jon Singleton,31,HOU,AL,14,12,12,112.0,107,97,10,0,10,1.000,0,0,0,0,8.60,8.02,7.64,7.91,,,,,,,3H/D,,singljo02
543,Tomás Nido,29,NYM,NL,21,18,14,153.0,158,153,3,2,0,.987,0,0,1,8,9.18,9.08,7.43,8.93,1,4,11,2,15.4,0,2/H,,nidoto01
544,Michael Lorenzen,31,2TM,2LG,29,25,1,153.0,24,14,8,2,1,.917,,,-1,-1,1.29,1.29,0.76,1.28,,,,,,,1,AS,lorenmi01
544,Michael Lorenzen,31,DET,AL,18,18,0,105.2,16,11,5,0,1,1.000,,,0,0,1.36,1.26,0.89,1.25,,,,,,,1,,lorenmi01
544,Michael Lorenzen,31,PHI,NL,11,7,1,47.1,8,3,3,2,0,.750,,,-1,-4,1.14,1.37,0.55,1.34,,,,,,,1,,lorenmi01
545,Eduardo Rodríguez,30,DET,AL,26,26,0,152.2,20,6,13,1,1,.950,,,-2,-3,1.12,1.26,0.73,1.25,,,,,,,1,,rodried05
546,Max Scherzer,38,2TM,2LG,27,27,0,152.2,24,15,8,1,1,.958,,,-1,-1,1.36,1.34,0.85,1.31,,,,,,,1,,scherma01
546,Max Scherzer,38,NYM,NL,19,19,0,107.2,16,9,6,1,1,.938,,,0,0,1.25,1.37,0.79,1.34,,,,,,,1,,scherma01
546,Max Scherzer,38,TEX,AL,8,8,0,45.0,8,6,2,0,0,1.000,,,-1,-4,1.60,1.26,1.00,1.25,,,,,,,/1,,scherma01
547,Alex Cobb,35,SFG,NL,28,28,2,151.1,30,7,20,3,2,.900,,,-1,-1,1.61,1.37,0.96,1.34,,,,,,,1,AS,cobbal01
548,Bubba Thompson,25,TEX,AL,32,14,5,149.0,29,29,0,0,0,1.000,1,10,0,0,1.75,2.21,0.91,2.18,,,,,,,7H/9D8,,thompbu01
549,Mark Mathias,28,2TM,NL,22,19,9,149.0,67,29,35,3,8,.955,-3,-23,-4,-32,3.87,4.09,2.91,4.00,,,,,,,4/H9D,,mathima01
549,Mark Mathias,28,PIT,NL,17,17,7,127.0,52,24,25,3,6,.942,-3,-32,-4,-38,3.47,4.06,2.88,3.95,,,,,,,4/H9D,,mathima01
549,Mark Mathias,28,SFG,NL,5,2,2,22.0,15,5,10,0,2,1.000,1,27,0,0,6.14,4.25,3.00,4.20,,,,,,,/4H,,mathima01
550,Reid Detmers,23,LAA,AL,28,28,0,148.2,8,1,7,0,0,1.000,,,0,0,0.48,1.26,0.29,1.25,,,,,,,1,,detmere01
551,Andrew Heaney,32,TEX,AL,34,28,0,147.1,15,3,11,1,2,.933,,,0,0,0.86,1.26,0.41,1.25,,,,,,,1,,heanean01
552,Seth Lugo,33,SDP,NL,26,26,0,146.1,14,5,9,0,1,1.000,,,0,0,0.86,1.37,0.54,1.34,,,,,,,1,,lugose01
553,Rich Hill,43,2TM,NL,32,27,0,146.1,22,6,15,1,2,.955,,,-2,-3,1.29,1.37,0.66,1.34,,,,,,,1,,hillri01
553,Rich Hill,43,PIT,NL,22,22,0,119.0,19,6,12,1,2,.947,,,-1,-2,1.36,1.37,0.82,1.34,,,,,,,1,,hillri01
553,Rich Hill,43,SDP,NL,10,5,0,27.1,3,0,3,0,0,1.000,,,-1,-7,0.99,1.38,0.30,1.34,,,,,,,1,,hillri01
554,Graham Ashcraft,25,CIN,NL,26,26,0,145.2,33,20,12,1,3,.970,,,-2,-3,1.98,1.37,1.23,1.34,,,,,,,1,,ashcrgr01
555,Patrick Sandoval,26,LAA,AL,28,28,0,144.2,29,7,20,2,0,.931,,,4,6,1.68,1.26,0.96,1.25,,,,,,,1,,sandopa02
556,Michael Stefanic,27,LAA,AL,20,18,12,144.2,49,25,22,2,6,.959,-3,-22,-2,-17,2.92,3.39,2.35,3.39,,,,,,,4/5HD,,stefami01
557,Bailey Ober,27,MIN,AL,26,26,0,144.1,26,8,17,1,1,.962,,,4,6,1.56,1.26,0.96,1.25,,,,,,,1,,oberba01
558,Trevor Williams,31,WSN,NL,30,30,0,144.1,34,21,12,1,2,.971,,,-1,-1,2.06,1.37,1.10,1.34,,,,,,,1,,willitr01
559,Jack Flaherty,27,2TM,2LG,29,27,0,144.1,32,18,14,0,3,1.000,,,4,6,2.00,1.35,1.10,1.31,,,,,,,1,,flaheja01
559,Jack Flaherty,27,STL,NL,20,20,0,109.2,21,14,7,0,1,1.000,,,3,5,1.72,1.37,1.05,1.34,,,,,,,1,,flaheja01
559,Jack Flaherty,27,BAL,AL,9,7,0,34.2,11,4,7,0,2,1.000,,,1,6,2.86,1.27,1.22,1.26,,,,,,,/1,,flaheja01
560,Nathan Eovaldi,33,TEX,AL,25,25,2,144.0,34,22,12,0,1,1.000,,,0,0,2.13,1.26,1.36,1.25,,,,,,,1,AS,eovalna01
561,Ryne Nelson,25,ARI,NL,29,27,0,144.0,17,5,12,0,2,1.000,,,3,4,1.06,1.37,0.59,1.34,,,,,,,1,,nelsory01
562,José Fermín,24,STL,NL,18,16,13,143.1,67,21,44,2,5,.970,0,-3,2,17,4.08,3.46,3.61,3.47,,,,,,,4/5HD,,fermijo01
563,Nick Pivetta,30,BOS,AL,38,16,0,142.2,15,9,6,0,0,1.000,,,-2,-3,0.95,1.26,0.39,1.25,,,,,,,1,,pivetni01
564,Zack Greinke,39,KCR,AL,30,27,0,142.1,34,11,23,0,2,1.000,,,6,8,2.15,1.26,1.13,1.25,,,,,,,1,,greinza01
565,Drew Smyly,34,CHC,NL,41,23,0,142.1,23,6,13,4,1,.826,,,-3,-4,1.20,1.37,0.46,1.34,,,,,,,1,,smylydr01
566,Tanner Bibee,24,CLE,AL,25,25,0,142.0,20,5,14,1,1,.950,,,1,1,1.20,1.26,0.76,1.25,,,,,,,1,ROY-2,bibeeta01
567,Martín Pérez,32,TEX,AL,35,20,0,141.2,21,6,15,0,3,1.000,,,3,4,1.33,1.26,0.60,1.25,,,,,,,1,,perezma02
568,Jason Vosler,29,CIN,NL,20,15,8,141.1,107,93,14,0,9,1.000,1,5,0,0,6.81,7.50,4.46,6.75,,,,,,,3/51H,,vosleja01
569,Tyler Anderson,33,LAA,AL,27,25,0,141.0,21,10,11,0,1,1.000,,,3,4,1.34,1.26,0.78,1.25,,,,,,,1,,anderty01
570,Ken Waldichuk,25,OAK,AL,35,22,0,141.0,17,3,10,4,0,.765,,,0,0,0.83,1.26,0.37,1.25,,,,,,,1,,waldike01
571,Tyler Wade,28,OAK,AL,24,14,8,140.0,58,16,41,1,5,.983,-2,-21,-4,-34,3.66,3.38,2.19,3.16,,,,,,,6/H759D,,wadety01
572,Hunter Goodman,23,COL,NL,18,16,13,139.2,73,72,1,0,5,1.000,-5,-40,-2,-17,4.70,4.76,4.06,4.86,,,,,,,9/3DH,,goodmhu01
573,Austin Gomber,29,COL,NL,27,27,0,139.0,16,2,14,0,0,1.000,,,0,0,1.04,1.37,0.59,1.34,,,,,,,1,,gombeau01
574,Heliot Ramos,23,SFG,NL,21,17,3,138.0,23,21,1,1,0,.957,0,0,0,0,1.43,2.15,1.05,2.12,,,,,,,79/H8D,,ramoshe02
575,Kyle Hendricks,33,CHC,NL,24,24,0,137.0,32,9,21,2,0,.938,,,1,1,1.97,1.37,1.25,1.34,,,,,,,1,,hendrky01
576,Marcus Stroman,32,CHC,NL,27,25,1,136.2,33,14,19,0,2,1.000,,,3,4,2.17,1.37,1.22,1.34,,,,,,,1,AS,stromma01
577,Yu Darvish,36,SDP,NL,24,24,0,136.1,16,6,10,0,1,1.000,,,-3,-4,1.06,1.37,0.67,1.34,,,,,,,1,,darviyu01
578,J.P. France,28,HOU,AL,24,23,0,136.1,20,8,11,1,1,.950,,,0,0,1.25,1.26,0.79,1.25,,,,,,,1,,francjp01
579,MacKenzie Gore,24,WSN,NL,27,27,0,136.1,18,2,15,1,1,.944,,,4,6,1.12,1.37,0.63,1.34,,,,,,,1,,gorema01
580,Nate Eaton,26,KCR,AL,22,15,10,135.2,27,24,2,1,0,.963,0,-2,2,18,1.72,2.21,1.08,2.16,,,,,,,7/H89D15,,eatonna01
581,Wade Meckler,23,SFG,NL,19,15,9,134.1,35,34,0,1,0,.971,-6,-52,0,0,2.28,2.15,1.79,2.12,,,,,,,8/H7,,mecklwa01
582,Michael Wacha,31,SDP,NL,24,24,0,134.1,8,3,5,0,1,1.000,,,0,0,0.54,1.37,0.33,1.34,,,,,,,1,,wachami01
583,Shohei Ohtani,28,LAA,AL,23,23,1,132.0,24,15,8,1,0,.958,,,2,3,1.57,1.26,1.00,1.25,,,,,,,*D1,ASMVP-1SS,ohtansh01
584,Clayton Kershaw,35,LAD,NL,24,24,0,131.2,21,5,16,0,1,1.000,,,4,6,1.44,1.37,0.88,1.34,,,,,,,1,AS,kershcl01
585,Mike Clevinger,32,CHW,AL,24,24,2,131.1,16,7,8,1,0,.938,,,-3,-5,1.03,1.26,0.63,1.25,,,,,,,1,,clevimi01
586,Bryce Miller,24,SEA,AL,25,25,0,131.1,18,8,9,1,0,.944,,,1,2,1.16,1.26,0.68,1.25,,,,,,,1,,millebr04
587,Jo Adell,24,LAA,AL,15,15,12,129.2,40,40,0,0,0,1.000,0,1,3,28,2.78,2.21,2.67,2.18,,,,,,,/987DH,,adelljo01
588,Kutter Crawford,27,BOS,AL,31,23,0,129.1,19,13,4,2,0,.895,,,0,0,1.18,1.26,0.55,1.25,,,,,,,1/H,,crawfku01
589,Michael Kopech,27,CHW,AL,30,27,0,129.1,13,8,5,0,0,1.000,,,-5,-8,0.90,1.26,0.43,1.25,,,,,,,1,,kopecmi01
590,Bryce Johnson,27,SFG,NL,30,11,10,129.0,31,31,0,0,0,1.000,3,26,-1,-9,2.16,2.15,1.03,2.12,,,,,,,8/H7,,johnsbr03
591,Shane Bieber,28,CLE,AL,21,21,1,128.0,28,12,15,1,1,.964,,,-2,-3,1.90,1.26,1.29,1.25,,,,,,,1,,biebesh01
592,Griffin Canning,27,LAA,AL,24,22,0,127.0,18,7,10,1,2,.944,,,3,5,1.20,1.26,0.71,1.25,,,,,,,1,,cannigr01
